SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol
CCOCCOCCOC,1-ethoxy-2-(2-methoxyethoxy)ethane,0.97,0.905,1.196,0.663,0.168,0.153,317.0,333.3
CC(=O)OCCOC(C)=O,"1,2-ethanediol, diethanoate",1.0812,1.0146,1.572,0.651,0.152,0.14,272.7,287.0
c1ccc2c(c1)C2,"bicyclo[4.1.0]hepta-1,3,5-triene",1.023,0.964,0.674,0.332,0.124,0.116,163.9,179.2
CCOCCOC,1-ethoxy-2-methoxyethane,0.824,0.758,0.68,0.369,0.138,0.124,219.2,225.1
C#CC1(C#C)CC1,"cyclopropane, 1,1-diethynyl-",0.865,0.804,0.705,0.398,0.0465,0.0424,186.3,201.9
C=CCC(=C)OC,"2-methoxy-1,4-pentadiene",0.782,0.715,0.46,0.248,0.122,0.109,203.5,222.1
O=COc1ccccc1,phenyl formate,1.095,1.036,1.352,0.618,0.159,0.149,187.8,203.9
C[C@@H]1CCCC(=O)O1,(S)-tetrahydro-6-methyl-2H-pyran-2-one,1.0231,0.975,5.767,1.795,0.165,0.156,216.1,233.2
CCC=CC(=O)OC,(Z)-2-pentenoic acid methyl ester,0.922,0.856,0.889,0.409,0.14,0.127,220.7,238.8
CCC1CCC(=O)O1,.gamma.-caprolactone,1.132,1.077,3.622,1.179,0.164,0.154,216.4,233.4
C=C/C(=C\C)OC,"(E)-3-methoxy-1,3-pentadiene",0.93,0.857,0.753,0.362,0.151,0.136,245.4,258.5
C=CC(C)OC(C)=O,1-buten-3-yl acetate,0.878,0.8104,0.558,0.308,0.128,0.116,217.2,238.3
C=CC(=O)OC(C)C,1-methylethyl 2-propenoate,0.873,0.8052,0.527,0.294,0.127,0.115,214.0,235.6
CCC(=O)CC(C)=O,"2,4-hexanedione",0.933,0.871,1.297,0.563,0.17,0.156,243.4,256.4
CC(=O)C(C)C(C)=O,"2,4-pentanedione, 3-methyl-",0.948,0.887,1.424,0.598,0.167,0.154,241.1,255.4
CC(=O)CCC(C)=O,"2,5-hexanedione",0.9562,0.9099,1.475,0.604,0.162,0.153,184.7,204.4
CC/C=C/C(=O)OC,"2-pentenoic acid, methyl ester, (E)-",0.968,0.899,0.847,0.389,0.14,0.127,220.7,238.8
C=CC1OCCCO1,"2-vinyl-1,3-dioxane",1.009,0.945,1.606,0.677,0.147,0.135,200.4,220.8
COC1CCC=CO1,"3,4-dihydro-2-methoxy-2H-pyran",1.002,0.934,0.938,0.493,0.149,0.136,202.1,220.7
C=CCCOC(C)=O,3-buten-1-yl ethanoate,0.915,0.847,0.754,0.354,0.135,0.123,221.8,240.5
CO/C=C/CC(=O)OC,(E)-4-methoxy-3-butenoic acid methyl ester,1.036,0.971,1.023,0.484,0.157,0.145,249.2,264.3
COCC=CC(=O)OC,(E)-4-methoxycrotonic acid methyl ester,1.043,0.979,1.112,0.521,0.158,0.146,250.4,265.1
C/C=C(/OC)C(=O)OC,"2-butenoic acid, 2-methoxy-, methyl ester, (E)-",1.037,0.968,1.013,0.486,0.145,0.133,249.2,264.9
CO/C=C\CC(=O)OC,"3-butenoic acid, 4-methoxy-, methyl ester, (Z)-",1.036,0.971,1.023,0.484,0.157,0.145,249.2,264.3
COC=CCC(=O)OC,"4-methoxy-3-butenoic acid, methyl ester",1.081,1.013,0.981,0.464,0.157,0.145,249.2,264.3
c1ccc2c(c1)OCO2,benzodioxole,1.279,1.207,2.189,0.82,0.151,0.141,200.1,215.4
COC/C=C\C(=O)OC,"crotonic acid, 4-methoxy-, methyl ester, (Z)-",1.043,0.979,1.112,0.521,0.158,0.146,250.4,265.1
CCC(=O)OC(=O)CC,methylacetic anhydride,0.98912,0.9214,0.845,0.467,0.161,0.148,254.9,270.2
CCOC(=O)CC(C)=O,ethyl 3-oxobutanoate,1.00717,0.9442,1.221,0.572,0.162,0.15,254.0,269.0
O=COCCCCOC=O,"1,4-butanediol, diformate",1.187,1.115,2.106,0.924,0.186,0.172,313.0,320.3
CC=C(OC)C(=O)OC,methyl (Z)-2-methoxy-2-butenoate,1.037,0.968,1.013,0.486,0.145,0.133,249.2,264.9
COC(=O)C(C)C(C)=O,methyl 2-methyl-3-oxobutanoate,1.0093,0.9469,1.407,0.613,0.158,0.145,260.2,276.0
C#CC#CCC=C,"hept-1-en-4,6-diyne",0.75,0.705,0.773,0.383,0.094,0.0865,155.7,172.7
CCC1CC1C,1-ethyl-2-methylcyclopropane,0.6763,0.61,0.37,0.208,0.104,0.091,186.7,210.5
CC(C)=C(C)C,"2,3-dimethyl-2-butene",0.68999,0.6298,0.493,0.262,0.11618,0.0938,179.46,202.4
CO[C@@H]1OCC[C@H](C)O1,"m-dioxane, 2-methoxy-4-methyl-, cis-",1.074,1.005,1.341,0.657,0.154,0.142,235.3,255.5
CCOCCOC(C)C,1-ethoxy-2-(1-methylethoxy)ethane,0.8067,0.7449,1.016,0.537,0.143,0.129,287.1,308.7
COC(=O)CC(C)OC,methyl 3-methoxybutanoate,0.9576,0.8922,1.159,0.504,0.144,0.131,258.9,277.9
CCCCOCCOC,1-butoxy-2-methoxyethane,0.8278,0.7691,1.015,0.572,0.151,0.137,283.6,306.0
CC(O)COC(C)(C)C,"1-(1,1-dimethylethoxy)-2-propanol",0.864,0.805,2.894,0.609,0.127,0.119,284.7,309.3
CCOC(C)(C)OCC,"2,2-diethoxypropane",0.823,0.745,0.571,0.373,0.131,0.114,304.4,327.0
CCCC(C)C,2-methylpentane,0.63456,0.5734,0.373,0.247,0.100009,0.08344,198.8,226.0
CCCCCC,hexane,0.64074,0.5806,0.398,0.261,0.12113,0.10323,199.6,224.8
CCC(C)CC,3-methylpentane,0.64588,0.5854,0.39,0.253,0.1023,0.0918,196.43,223.4
C[C@H](CO)C[C@H](C)CO,"1,5-pentanediol, 2,4-dimethyl-, (R*,R*)-(.+-.)-",0.969,0.92,46.44,6.196,0.153,0.143,330.0,347.6
COCCCCCOC,"1,5-dimethoxypentane",0.8391,0.7832,0.894,0.6,0.149,0.137,283.2,301.0
CC(C)C(C)C,"2,3-dimethylbutane",0.64314,0.58269,0.47,0.264,0.0976,0.076,194.77,223.1
CCCCCCO,1-hexanol,0.80432,0.75787,3.608,1.021,0.1505,0.1437,256.2,313.5
CC(C)[C@H](C)CO,"(R)-2,3-dimethyl-1-butanol",0.8106,0.7551,4.688,1.02,0.125,0.117,253.6,273.4
CC[C@H](C)CCO,(R)-3-methyl-1-pentanol,0.8089,0.7548,5.687,1.179,0.131,0.122,258.0,275.9
CCOC(C)CC,1-ethoxy-1-methylpropane,0.723,0.6571,0.484,0.292,0.122,0.107,223.7,247.0
CC(C)C(C)CO,"2,3-dimethyl-1-butanol",0.8127,0.7563,4.184,0.939,0.125,0.116,252.9,273.0
CCCC(C)OC,2-methoxypentane,0.7366,0.6737,0.529,0.31,0.123,0.11,224.4,246.9
CCC(C)(C)C,"2,2-dimethylbutane",0.80912,0.7603,5.191,1.105,0.13,0.121,252.9,271.4
CCOCCOCC,"1,2-diethoxyethane",0.82057,0.7548,0.598,0.367,0.149,0.132,261.2,277.0
CCCC(OC)OC,"1,1-dimethoxybutane",0.8247,0.7596,0.837,0.461,0.14,0.126,254.4,273.6
CCC(O)(CC)CO,"1,2-butanediol, 2-ethyl-",0.951,0.897,18.927,3.344,0.143,0.133,293.0,309.2
CCCC(C)(O)CO,"1,2-dihydroxy-2-methylpentane",0.945,0.888,14.815,2.703,0.142,0.132,291.0,307.5
CCOCCCOCC,"1,3-diethoxypropane",0.8176,0.7601,0.807,0.566,0.148,0.135,289.2,304.0
CCC(O)C(C)CO,"1,3-pentanediol, 2-methyl-",0.9578,0.907,39.674,4.961,0.146,0.137,281.0,299.2
CC(C)C(CO)CO,"1,3-propanediol, 2-isopropyl-",0.9613,0.913,55.134,7.338,0.151,0.142,299.0,314.0
COCCOCCOC,"2,5,8-trioxanonane",0.92388,0.86349,0.856,0.486,0.151,0.142,275.78,291.1
COCCCCOC,"1,4-dimethoxybutane",0.9924,0.9372,0.625,0.437,0.148,0.135,255.6,272.3
CC(O)CC(C)CO,"1,4-pentanediol, 2-methyl-",0.963,0.911,48.806,5.818,0.149,0.139,297.0,312.5
COC1CCC(OC)O1,"furan, 2,5-dimethoxytetrahydro-",1.06,0.994,1.189,0.594,0.153,0.141,231.9,250.8
CCCOCCOCC,1-ethoxy-2-propoxyethane,0.8185,0.7563,0.892,0.529,0.149,0.134,282.8,307.0
CCOCC(C)(C)C,"2,2-dimethylpropyl ethyl ether",0.8241,0.7655,0.849,0.562,0.15,0.137,283.4,306.0
CCOC(OCC)OCC,ethyl orthomethanoate,0.8771,0.8138,1.3,0.651,0.158,0.144,296.2,325.0
CCC[C@H](C)C=O,(R)-2-methylpentanal,0.809,0.746,0.705,0.375,0.139,0.125,228.3,247.6
C/C=C(/CC)OC,(Z)-3-methoxy-2-pentene,0.772,0.706,0.583,0.312,0.124,0.11,216.7,236.0
CC1(C)CCCO1,"2,2-dimethyltetrahydrofuran",0.819,0.756,0.806,0.397,0.116,0.105,187.1,210.8
CCCC=COC,1-methoxy-1-pentene,0.781,0.717,0.615,0.307,0.136,0.122,217.4,235.5
CCC=CCOC,1-methoxy-2-pentene,0.78,0.716,0.615,0.307,0.136,0.122,217.2,235.4
CC=CCCOC,1-methoxy-3-pentene,0.778,0.714,0.591,0.308,0.135,0.121,216.7,235.1
C/C=C/OC(C)C,"1-propene, 1-(1-methylethoxy)-, (E)-",0.76,0.69,0.447,0.267,0.128,0.113,213.7,234.8
CCC(C)(C)C=O,"2,2-dimethylbutanal",0.7872,0.7274,0.788,0.399,0.126,0.114,214.3,235.8
CC1(C)OC1(C)C,"2,3-dimethyl-2,3-epoxybutane",0.805,0.762,0.621,0.302,0.115,0.103,225.9,247.4
C/C=C/OC(C)OC,(E)-1-methoxy-1-(1-propenoxy)ethane,0.873,0.801,0.699,0.387,0.145,0.13,239.9,257.9
C/C=C/OCCOC,(E)-1-methoxy-2-(1-propenoxy)ethane,0.892,0.822,0.964,0.462,0.152,0.138,245.1,260.5
COC/C=C(\C)OC,"(E)-2,4-dimethoxy-2-butene",0.89,0.822,1.045,0.487,0.141,0.128,243.6,259.5
C/C=C\OC(C)OC,(Z)-1-methoxy-1-(1-propenoxy)ethane,0.873,0.801,0.699,0.387,0.145,0.13,239.9,257.9
CCOCOC(=O)CC,ethoxymethyl propionate,0.9436,0.8778,0.922,0.467,0.148,0.135,258.4,276.4
C/C=C\OCCOC,(Z)-1-methoxy-2-(1-propenoxy)ethane,0.892,0.822,0.964,0.462,0.152,0.138,245.1,260.5
CCCOCC1CO1,(propoxymethyl)oxirane,1.021,0.951,0.735,0.368,0.149,0.136,256.8,272.2
CC(=O)OC(C)(C)C,"1,1-dimethylethyl ethanoate",0.8448,0.7773,0.687,0.347,0.114,0.102,235.8,255.0
C[C@@H]1OCC[C@H](C)O1,"1,3-dioxane, 2,4-dimethyl-, cis-",0.9117,0.841,1.283,0.583,0.139,0.125,230.1,251.1
C[C@@H]1C[C@H](C)OCO1,"1,3-dioxane, 4,6-dimethyl-, cis-",0.977,0.9,1.136,0.522,0.137,0.124,222.9,244.7
CCOCOCOCOCC,"3,5,7,9-tetraoxaundecane",1.045,0.978,1.464,0.798,0.183,0.168,336.0,351.3
C[C@@H]1C[C@@H](C)OCO1,"1,3-dioxane, 4,6-dimethyl-, trans-",0.987,0.914,1.378,0.602,0.14,0.127,223.2,244.4
CC1(C)COCOC1,"1,3-dioxane, 5,5-dimethyl-",0.9356,0.8726,1.582,0.699,0.133,0.122,210.8,233.4
CCCC1OCCO1,"1,3-dioxolane, 2-propyl-",0.921,0.8582,1.466,0.629,0.144,0.132,156.0,209.0
COCC(C)OC(C)=O,1-methoxy-2-propyl acetate,0.946,0.8807,0.888,0.466,0.143,0.131,256.1,275.5
C[C@H]1O[C@@H](C)O[C@@H](C)O1,"2,4,6-trimethyl-1,3,5-trioxane",0.9706,0.8976,0.861,0.403,0.144,0.1344,253.0,274.2
CCOCCOC(C)=O,2-ethoxyethyl ethanoate,0.9516,0.8839,1.051,0.509,0.15,0.137,265.6,284.9
COCCOCCOCCO,2-[2-(2-methoxyethoxy)ethoxy]ethanol,1.0306,0.9778,3.949,1.37,0.187,0.174,372.0,383.0
CC=C(C=O)CC,2-ethyl-2-butenal,0.8577,0.797,0.863,0.402,0.138,0.126,210.5,227.3
O=C1O[C@@H](CO)[C@H](O)[C@H]1O,"D-arabinonic acid, gamma-lactone",0.89,0.823,0.73,0.352,0.126,0.114,186.0,205.8
CCC=C(C)C=O,2-Methyl-3-ethylacrolein,0.84,0.781,1.012,0.461,0.14,0.128,215.4,231.3
C#CCC(C)O,(R)-4-pentyn-2-ol,0.862,0.798,5.8,0.99,0.097,0.0911,209.9,221.6
CC1CC(=O)OC1=O,methylsuccinic anhydride,1.214,1.148,1.236,0.645,0.197,0.183,259.0,263.9
OCc1ccco1,2-hydroxymethylfuran,0.65551,0.5868,0.313,0.186,0.116,0.099,153.5,172.4
C#CC(=C)C,2-methyl-1-buten-3-yne,0.67026,0.601,0.313,0.183,0.116,0.1,150.6,170.2
C#CCOC(C)=O,2-propynyl ethanoate,0.9805,0.91,0.928,0.462,0.1,0.0914,185.8,198.8
C=C=CCC,"1,2-pentadiene",0.67232,0.6054,0.314,0.183,0.233,0.202,154.4,171.5
C#CC(=O)OCC,ethyl propiolate,0.962,0.895,0.894,0.447,0.099,0.0908,184.9,198.1
[2H]C([2H])([2H])c1ccccc1,toluene,0.84812,0.7899,0.549,0.34,0.12628,0.1094,161.2,180.8
C=CCC=C,"1,4-pentadiene",0.6375,0.5596,0.262,0.164,0.109,0.091,151.2,173.5
C#CC(C)(C)C#C,"3,3-dimethylpenta-1,4-diyne",0.7354,0.6799,1.645,0.735,0.046,0.0416,228.5,243.3
C#CCCC,1-pentyne,0.673,0.606,0.446,0.264,0.08,0.0696,148.4,167.4
C=CC(=C)C,"2-methyl-1,3-butadiene",0.6613,0.587,0.277,0.193,0.112,0.0871,155.6,176.7
CC=C=CC,"2,3-pentadiene",0.67436,0.6061,0.329,0.19,0.237,0.206,155.6,171.8
CC#CCC,2-pentyne,0.6927,0.636,0.375,0.215,0.115,0.104,133.3,150.0
C=C=C(C)C,"3-methyl-1,2-butadiene",0.66428,0.594,0.304,0.178,0.221,0.192,156.1,173.3
CC1=C(C)C1,"1,2-dimethylcyclopropene",0.74,0.668,0.266,0.159,0.095,0.083,145.0,163.6
C=C/C=C/C,"1,3-pentadiene",0.6618,0.5916,0.31,0.184,0.116,0.1,152.5,171.2
C=CC1CC1,ethenylcyclopropane,0.709,0.65,0.281,0.16,0.108,0.092,157.7,177.7
CC1=CCC1,1-methylcyclobutene,0.7027,0.632,0.276,0.166,0.104,0.091,134.9,154.3
C=C1CCC1,methylenecyclobutane,0.7215,0.659,0.286,0.17,0.103,0.09,136.45,154.7
C#CC(C)C,3-methyl-1-butyne,0.6464,0.579,0.399,0.273,0.0742,0.0641,143.9,163.9
C=C/C=C/OC,"1-methoxy-1,3-butadiene",0.8109,0.7461,0.432,0.247,0.137,0.123,173.1,187.0
C1C2CC1C2,bicyclo[1.1.1]pentane,0.851,0.753,0.2,0.141,0.1,0.085,128.3,154.1
C1CC2CC12,bicyclo[2.1.0]pentane,0.771,0.706,0.278,0.186,0.105,0.094,109.4,131.2
CC1C=CC1,"cyclobutene, 3-methyl-",0.746,0.673,0.272,0.16,0.111,0.097,138.9,157.9
CC=C1CC1,ethylidenecyclopropane,0.683,0.617,0.287,0.173,0.105,0.092,136.8,156.1
C1=CCCC1,cyclopentene,0.75,0.6804,0.373,0.25,0.1259,0.1001,127.68,150.4
C=CO/C=C/C,(E)-1-(ethenyloxy)-1-propene,0.776,0.702,0.348,0.198,0.131,0.115,175.3,190.9
C/C=C(/C)C=O,(E)-2-methyl-2-butenal,0.8477,0.786,0.755,0.363,0.137,0.125,190.2,203.0
C#CC1C=CCC1,3-ethynylcyclopentene,0.7833,0.7254,0.728,0.414,0.09,0.0821,173.5,192.7
Cc1ccoc1,3-methylfuran,0.82,0.75,0.439,0.235,0.126,0.112,147.2,163.8
C1=CC2C=CC1C2,bicyclo[2.2.1]heptadiene,0.8857,0.82,0.44,0.217,0.13155,0.1122,166.4,188.6
OCC(O)C(O)C(O)CO,D-arabinitol,1.27,1.202,2.756,0.965,0.183,0.171,188.9,196.5
O=C1CC2C=CC1C2,"bicyclo[2.2.1]hept-5-en-2-one, (1S)-",1.166,1.097,0.626,0.301,0.1472,0.14,184.5,203.4
COC(C)(OC)OC,"1,1,1-trimethoxyethane",0.968,0.887,0.971,0.485,0.143,0.128,259.5,273.7
OCCCCCO,"1,5-pentanediol",1.095,1.038,6.393,2.216,0.17,0.159,305.0,312.3
Cc1cccc(O)c1,3-methylphenol,1.018,0.96856,2.937,1.858,0.153,0.145,229.4,248.4
COCCOCCO,2-(2-methoxyethoxy)ethanol,1.00224,0.9471,2.524,1.109,0.1812,0.1622,265.0,275.9
Cc1ccccc1O,2-methylphenol,1.0287,0.9766,4.083,1.024,0.151,0.143,235.4,247.4
C/C=C/c1ccco1,2-(1-propenyl)furan,0.9265,0.8656,0.95,0.416,0.143,0.132,193.1,211.1
C#CCCC#COC,"1-methoxy-1,5-hexadiyne",0.8923,0.8312,1.569,0.722,0.117,0.107,274.6,280.8
COc1ccccc1,methoxybenzene,0.97525,0.91813,0.812,0.463,0.146,0.135,195.2,211.4
O=Cc1ccco1,furfural,1.1377,1.0726,1.037,0.522,0.1688,0.1567,162.4,174.8
OC[C@@H](O)[C@@H](O)[C@@H](O)CO,"1,2,3,4-pentanepentol",1.2213,1.1564,2.456,0.822,0.186,0.175,202.7,211.7
CC(C)(C)COCO,tert-butylperoxymethanol,0.777,0.695,0.335,0.226,0.12,0.105,126.2,145.5
CC(CO)(CO)CO,"1,1,1-tris(hydroxymethyl)ethane",0.7176,0.649,0.502,0.277,0.088,0.0772,148.0,158.5
O=Cc1ccoc1,3-furaldehyde,1.205,1.137,0.946,0.449,0.163,0.152,166.6,176.5
Cc1ccco1,2-methylfuran,0.8937,0.823,0.392,0.21,0.126,0.112,147.14,162.7
O=c1ccocc1,4H-pyran-4-one,1.1956,1.135,1.497,0.599,0.168,0.158,130.2,145.6
OCc1ccccc1,benzyl alcohol,1.03047,0.9822,3.552,1.11,0.152,0.141,221.4,231.3
C#CC=CC,(Z)-3-penten-1-yne,0.694,0.628,0.432,0.255,0.0862,0.0755,142.8,158.2
CC(C)[C@@H](O)CO,"1,2-butanediol, 3-methyl-",0.6969,0.6299,0.317,0.184,0.237,0.208,141.1,156.8
C#CCC=C,1-penten-4-yne,0.702,0.626,0.399,0.235,0.0831,0.072,149.9,165.9
C=CC#CC,1-penten-3-yne,0.7202,0.654,0.361,0.197,0.119,0.105,147.7,161.0
Cc1ccc(O)cc1,4-methylphenol,1.0181,0.9701,6.63,1.278,0.153,0.145,228.1,248.0
C#C/C=C/C,"3-penten-1-yne, (E)-",0.7008,0.6363,0.471,0.272,0.087,0.0771,142.4,157.3
C=C=CC(C)=O,"1,2-pentadien-4-one",0.8854,0.8228,0.632,0.304,0.28,0.255,175.5,184.9
C=COC(=O)C=C,"2-propenoic acid, ethenyl ester",0.921,0.8485,0.434,0.236,0.133,0.12,179.0,194.2
O=C1C=CCC1,2-cyclopenten-1-one,1.047,0.99,0.659,0.333,0.149,0.138,130.9,146.8
COC(=O)CC(=O)C(=O)O,"butanedioic acid, oxo-, 4-methyl ester",0.829,0.766,0.7,0.339,0.148,0.134,187.9,199.9
C1=COCCC1,"2,3-dihydro-4H-pyran",0.9063,0.8354,0.772,0.395,0.134,0.121,149.6,167.6
COC1=CCCC1,1-methoxycyclopentene,0.9,0.833,0.678,0.336,0.129,0.117,189.0,206.6
C=C(C)C(C)=O,3-methyl-3-buten-2-one,0.8322,0.7673,0.553,0.287,0.13,0.118,181.8,196.0
C=C(C)/C=C/C,"(E)-2-methyl-1,3-pentadiene",0.6994,0.6373,0.458,0.242,0.112,0.099,182.7,202.5
C[C@@H]1C=CCC1,(R)-3-methylcyclopentene,0.743,0.677,0.485,0.254,0.118,0.105,167.9,188.5
CC1=C(C)CC1,"1,2-dimethylcyclobutene",0.791,0.728,0.518,0.253,0.104,0.093,179.9,197.8
C=C1C=CC=CC1,"1,3-cyclohexadiene, 5-methylene-",0.821,0.76,0.572,0.283,0.122,0.111,164.7,185.0
C1=CC=CCC=C1,"1,3,5-cycloheptatriene",0.8718,0.8112,0.941,0.505,0.14,0.128,167.14,186.2
C=C=CCCC,"1,2-hexadiene",0.6966,0.6365,0.459,0.244,0.245,0.218,181.4,199.6
C=C=CC(C)C,"1,2-pentadiene, 4-methyl-",0.6892,0.6286,0.435,0.234,0.238,0.212,175.7,196.1
CC12CC1(C)C2,"1,3-dimethylbicyclo[1.1.0]butane",0.848,0.77,0.283,0.16,0.09,0.0792,178.8,200.6
CC1=CC(C)C1,"1,3-dimethylcyclobutene",0.744,0.681,0.349,0.195,0.104,0.092,159.3,180.9
C=CCCC=C,"1,5-hexadiene",0.6725,0.6068,0.337,0.222,0.116,0.101,180.3,201.9
CC=C(C)C(=O)O,(Z)-2-methyl-2-butenoic acid,0.6865,0.6242,0.437,0.237,0.122,0.107,182.3,201.8
C=C(C)C=CC,"1,3-pentadiene, 2-methyl-, (Z)-",0.695,0.629,0.417,0.223,0.111,0.097,185.9,206.1
C#CCCCC,1-hexyne,0.69508,0.6334,0.428,0.272,0.0838,0.0746,185.8,205.1
C=C/C(C)=C/C,"1,3-pentadiene, 3-methyl-, (Z)-",0.685,0.627,0.496,0.26,0.113,0.1,179.3,199.2
C=CC/C=C\C,"1,4-hexadiene",0.6806,0.616,0.411,0.224,0.12,0.105,180.1,200.5
C#CCCCC#C,"1,6-heptadiyne",0.7882,0.7359,1.269,0.584,0.0573,0.0526,187.3,204.6
C=CCC(=C)C,"1,4-pentadiene, 2-methyl-",0.6731,0.6047,0.371,0.208,0.105,0.091,182.6,204.6
C=CC(C)C=C,"1,4-pentadiene, 3-methyl-",0.6651,0.594,0.361,0.205,0.111,0.095,184.4,207.8
C=C1CCC1C,1-methyl-2-methylenecyclobutane,0.747,0.679,0.348,0.194,0.101,0.089,166.0,187.8
C=C(/C=C/C)OC,"(E)-2-methoxy-1,3-pentadiene",0.797,0.731,0.514,0.268,0.127,0.114,206.3,223.7
C=C/C=C(\C)OC,"(E)-4-methoxy-1,3-pentadiene",0.797,0.731,0.514,0.268,0.127,0.114,206.3,223.7
C/C=C/O/C=C/C,"(E,E)-1,1'-oxybis-1-propene",0.796,0.73,0.528,0.274,0.141,0.126,203.1,219.9
C=C(/C=C\C)OC,"(Z)-2-methoxy-1,3-pentadiene",0.797,0.731,0.514,0.268,0.127,0.114,206.3,223.7
C=C/C(=C/C)OC,"(Z)-3-methoxy-1,3-pentadiene",0.797,0.731,0.514,0.268,0.127,0.114,206.3,223.7
C=C/C=C(/C)OC,"(Z)-4-methoxy-1,3-pentadiene",0.797,0.731,0.514,0.268,0.127,0.114,206.3,223.7
C=CC(=O)CCC,1-hexen-3-one,0.82,0.762,0.817,0.381,0.147,0.134,213.3,228.9
CC1CCCC1=O,2-methylcyclopentanone,0.9016,0.8453,0.854,0.438,0.141,0.131,182.4,202.2
C=C/C=C/CC,"1,3-hexadiene, (E)-",0.68628,0.6216,0.437,0.235,0.122,0.107,188.5,208.1
CC(=O)OCOC(C)=O,methylene glycol diacetate,1.106,1.0369,1.139,0.53,0.15,0.138,210.2,240.1
C=C1C=CCC=C1,"1,4-cyclohexadiene, 3-methylene-",0.838,0.782,0.74,0.345,0.125,0.115,167.3,186.6
O=C1CCCCO1,1-oxacyclohexan-2-one,1.0663,1.016,2.195,1.22,0.17,0.161,175.46,193.2
C=CC(=C)OC,"2-methoxy-1,3-butadiene",0.775,0.709,0.387,0.219,0.12,0.107,169.4,185.5
CC(=O)C1CC1,acetylcyclopropane,0.88,0.79,0.761,0.38,0.138,0.126,175.6,189.6
CCC=CC=O,2-pentenal,0.8363,0.7779,0.825,0.386,0.15,0.137,183.4,196.2
CC=CCC=O,3-pentenal,0.8324,0.7689,0.649,0.325,0.146,0.132,180.3,194.2
C=CCCC=O,4-pentenal,0.809,0.752,0.606,0.305,0.141,0.129,171.8,186.8
C#CCCCO,4-pentyn-1-ol,0.8954,0.839,3.127,1.061,0.103,0.0972,213.8,222.8
CC1=CCCO1,"5-methyl-2,5-dihydrofuran",0.8831,0.8113,0.566,0.283,0.124,0.111,157.4,174.6
CCC(=O)C(C)=O,"2,3-pentanedione",0.91,0.839,0.725,0.355,0.162,0.146,208.1,220.2
CC(=O)CC(C)=O,"2,4-pentanedione",0.9541,0.899,0.639,0.423,0.167,0.153,214.5,227.8
C/C=C\C(=O)OC,"(Z)-2-butenoic acid, methyl ester",0.975,0.899,0.574,0.289,0.135,0.122,190.1,206.0
O=CCCCC=O,"1,5-pentanedial",1.077,1.007,0.975,0.536,0.183,0.168,280.6,283.1
C=C(C)OC(C)=O,1-methylvinyl ethanoate,0.9101,0.844,0.527,0.273,0.119,0.107,190.7,208.0
COC1=COCC1,"2,3-dihydro-4-methoxyfuran",1.037,0.958,0.579,0.324,0.139,0.126,183.1,197.8
C/C=C\C=C/C,"(E,E)-2,4-hexadiene",0.69676,0.6379,0.502,0.259,0.127,0.113,179.8,198.5
COC1=CCOC1,"2,5-dihydro-3-methoxyfuran",1.048,0.971,0.639,0.35,0.14,0.128,184.3,198.5
C=CCOC(C)=O,2-propenyl ethanoate,0.9044,0.8263,0.564,0.278,0.131,0.118,189.1,207.2
C=CCCOC=O,3-butenyl methanoate,0.921,0.851,0.608,0.329,0.145,0.132,200.9,213.9
O=C1OCCCCO1,butylene carbonate,1.1304,1.0805,7.343,2.129,0.181,0.171,200.5,215.5
COC=CC(=O)OC,(E)-3-methoxyacrylic acid methyl ester,1.13,1.052,0.796,0.39,0.154,0.142,220.8,232.9
CCC1COC(=O)O1,"(R)-4-ethyl-1,3-dioxolan-2-one",1.35,1.291,7.259,2.091,0.182,0.173,219.8,231.9
C=CC#CC(=C)C,"2-methyl-1,5-hexadien-3-yne",0.745,0.696,0.711,0.328,0.119,0.109,182.5,200.1
CCOC(=O)C(C)=O,ethyl pyruvate,1.077,1.007,1.133,0.487,0.159,0.146,229.5,241.4
C#CC1=CCCC1,1-ethynyl-1-cyclopentene,0.8417,0.7875,0.915,0.483,0.086,0.0795,169.9,188.5
C#CCCC#CC,"1,5-heptadiyne",0.7829,0.725,0.984,0.455,0.094,0.0856,201.0,216.0
C=C(C)C1CC1,(1-methylethenyl)cyclopropane,0.731,0.665,0.41,0.217,0.103,0.091,182.8,203.8
CCC(C)C(OC)OC,"1,1-dimethoxy-2-methylbutane",0.8304,0.7711,1.012,0.532,0.137,0.125,272.1,296.3
CCOC(CC)OCC,"1,1-diethoxypropane",0.855,0.785,0.865,0.471,0.141,0.127,282.5,305.0
OCCOCCOCCO,"3,6-dioxa-1,8-octanediol",1.10826,1.0608,17.153,3.281,0.1981,0.192,339.7,366.6
CC(=O)OCC(C)OC(C)=O,"1,2-propanediyl diethanoate",1.113,1.044,1.797,0.709,0.149,0.137,301.0,322.2
COC(C)=C(C)C(C)=O,(Z)-4-methoxy-3-methylpent-3-en-2-one,0.978,0.913,0.992,0.515,0.145,0.134,268.9,285.5
C/C=C\OCO/C=C\C,"(Z,Z)-bis(1-propenoxy)methane",0.92,0.855,0.815,0.468,0.162,0.148,264.2,280.0
COC1=C(OC)CCC1,"1,2-dimethoxycyclopentene",1.007,0.942,1.341,0.573,0.136,0.125,245.1,262.4
