SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol,cp_40C_J_K_mol,cp_100C_J_K_mol,FOM1_sat_40,FOM1_sat_100,FOM1_ig_40,FOM1_ig_100
CO/C1=C/CCCCCCCC1,"cyclodecene, 1-methoxy-, (Z)-",0.909,0.861,3.41,1.661,0.14,0.131,319.0,352.4,236.0,277.0,65.92209514659451,79.12803324607287,60.56403880099132,73.94668878740833
O=C1CCCCCCCCCC1,cycloundecanone,0.9383,0.89488,9.059,3.352,0.158,0.149,309.0,346.0,231.0,275.0,52.63549939738332,68.90461586020183,48.49952414103682,64.59374966800945
C[C@@H]1CCC(=O)[C@@H](C(C)(C)C)C1,"trans-2-(1,1-dimethylethyl)-4-methylcyclohexanone",0.922,0.874,5.423,1.602,0.131,0.123,319.0,356.6,244.0,287.0,55.158680534498025,76.65281699036103,51.15290561267859,72.11102798670456
C[C@H]1C[C@H](C(C)(C)C)CCC1=O,"trans-4-(1,1-dimethylethyl)-2-methylcyclohexanone",0.922,0.874,5.423,1.602,0.131,0.123,319.0,356.6,244.0,287.0,55.158680534498025,76.65281699036103,51.15290561267859,72.11102798670456
C/C=C/OC(O/C=C/C)C(C)(C)C,"(E,E)-2,2-dimethyl-1,1-bis(1-propenoxy)propane",0.907,0.851,1.985,0.881,0.151,0.139,369.0,401.0,278.0,317.0,85.95441850354206,104.18867511003803,79.37312712481305,97.52230867341888
C/C=C\OC(O/C=C/C)C(C)(C)C,"(Z,E)-2,2-dimethyl-1,1-bis(1-propenoxy)propane",0.907,0.851,1.985,0.881,0.151,0.139,369.0,401.0,278.0,317.0,85.95441850354206,104.18867511003803,79.37312712481305,97.52230867341888
C/C=C\OC(O/C=C\C)C(C)(C)C,"(Z,Z)-2,2-dimethyl-1,1-bis(1-propenoxy)propane",0.907,0.851,1.985,0.881,0.151,0.139,369.0,401.0,278.0,317.0,85.95441850354206,104.18867511003803,79.37312712481305,97.52230867341888
C=CC(=O)OC(C)CCCCCC,1-methylheptyl 2-propenoate,0.86,0.8116,1.977,0.826,0.142,0.132,363.0,397.0,271.0,313.0,78.66098645709917,97.84180687958688,72.45225656028802,91.51268903531688
CCCC(=O)C(C)(C)C(=O)C(C)C,"2,4,4-trimethyl-3,5-octanedione",0.92,0.869,2.283,1.001,0.159,0.149,368.0,401.0,282.0,323.0,83.47118515505292,102.91497318190368,77.44950788596051,96.8395410935024
CC(CC=CC(=O)O)CC(C)(C)C,"2-octeneoic acid, 5,7,7-trimethyl-",0.997,0.947,9.428,2.851,0.145,0.135,,,272.0,315.0,,,47.88099310195395,66.35946572031196
O=C(O)CCCCCC1CCCC1,6-cyclopentylhexanoic acid,1.078,1.026,7.05,2.437,0.157,0.147,,,254.0,296.0,,,54.56531217137359,73.25584875901882
C=CC(=O)OCC(CC)CCCC,2-ethylhexyl 2-propenoate,0.8692,0.8188,1.956,0.794,0.143,0.132,370.0,403.0,271.0,313.0,80.63702653428663,100.49181587630244,73.87434128982339,93.59550817417838
CCCCCC/C=C/C(=O)OCC,"2-nonenoic acid, ethyl ester",0.8913,0.8419,2.266,1.045,0.154,0.143,377.0,408.0,269.0,310.0,81.57074723813697,98.31377897207044,74.18206785269598,91.00300437727132
CC1(C)COC2(CCCCC2)OC1,"3,3-dimethyl-1,5-dioxaspiro[5.5]undecane",0.966,0.917,7.557,2.399,0.131,0.123,346.0,373.0,241.0,286.0,50.3993748083569,67.93816994653619,45.52442159752339,63.04750645826878
CCC=C(C)CCCCCC(=O)O,7-methyl-7-decenoic acid,0.996,0.948,6.426,2.215,0.153,0.143,410.0,435.0,273.0,313.0,61.50366030298911,80.38115926131218,54.855151227549875,73.27298082780841
C/C=C/CCCCCCCC(=O)O,9-undecenoic acid,0.8951,0.8506,6.703,2.351,0.166,0.155,407.0,432.0,272.0,312.0,62.95821805278914,81.8334712204867,56.21053939556186,74.67497447579136
CCOC(=O)[C@H]1C[C@@H](C(C)(C)C)C1,cis-3-tert-butylcyclobutanecarboxylic acid ethyl ester,0.967,0.909,2.068,0.781,0.119,0.11,352.0,388.0,259.0,303.0,71.35980903985396,91.151651890037,65.45946501360844,85.02683052174227
CCOC(=O)[C@H]1C[C@H](C(C)(C)C)C1,"cyclobutanecarboxylic acid, 3-tert-butyl-, ethyl ester, trans-",0.967,0.909,2.068,0.781,0.119,0.11,352.0,388.0,259.0,303.0,71.35980903985396,91.151651890037,65.45946501360844,85.02683052174227
CCCCOC(=O)CC(=O)OCCCC,"dibutyl 1,3-propanedioate",1.15,1.09,3.217,1.22,0.164,0.153,438.0,466.0,293.0,337.0,81.44614810374476,103.56744481180714,72.73672519195758,94.54282917424632
CC(C)(C)[C@H]1CC[C@@H](C(=O)O)CC1,"cyclohexanecarboxylic acid, 4-(1,1-dimethylethyl)-, cis-",0.971,0.93,20.597,4.946,0.124,0.117,331.0,368.0,253.0,297.0,34.324207578256534,50.66269460455935,31.825168204520256,47.698166227179975
CC(C)(C)[C@H]1CC[C@H](C(=O)O)CC1,"cyclohexanecarboxylic acid, 4-(1,1-dimethylethyl)-, trans-",0.965,0.925,20.725,4.973,0.123,0.117,327.0,364.0,253.0,297.0,33.71431542178392,50.08081623888757,31.36677476601415,47.295516056187424
CCC(OC(C)=O)C1CCCCC1,"cyclohexanemethanol, a-ethyl-, acetate",0.972,0.919,2.881,1.186,0.135,0.126,341.0,377.0,249.0,294.0,68.77516917250907,86.41469654847322,62.95333423690492,80.5765913644898
CCC(C)C(=O)OC1CCCCC1,cyclohexyl 2-methylbutanoate,0.983,0.929,2.95,1.227,0.136,0.127,348.0,383.0,249.0,294.0,69.4400114621545,86.91918311100157,63.1996129947096,80.6878094099113
CCCCC(=O)OC1CCCCC1,cyclohexyl pentanoate,0.91473,0.8631,2.624,1.274,0.144,0.134,330.0,365.2,260.3,301.2,72.74206641774718,87.09095023434725,68.04567809436955,82.49640552195073
COC(=O)CCCCCCCCC(=O)O,monomethyl sebacate,,,,,,,,,295.0,338.0,,,,
O=C(O)CCCCCCCCCC(=O)O,"1,11-undecanedioic acid",,,,,,,,,298.0,340.0,,,,
CCCCCOC(=O)CCCCC(=O)O,Hexanedioic acid monopentyl ester,0.998,0.952,14.128,3.876,0.172,0.162,440.0,466.0,295.0,338.0,51.648921730526006,72.34099349476071,46.1550211619559,66.09243890822223
CC(C)(C)OC(=O)CC(=O)OC(C)(C)C,"bis(1,1-dimethylethyl) propanedioate",1.026,0.966,5.361,1.615,0.125,0.116,396.0,434.0,293.0,341.0,56.41643364465615,76.88727661890671,51.83270030083576,71.8443176171742
CC(C)OC(=O)CCCC(=O)OC(C)C,bis(1-methylethyl) pentanedioate,0.9473,0.8925,4.645,1.546,0.15,0.14,410.0,445.0,292.0,339.0,65.91684628011278,87.47176253387853,59.91457983271923,81.0269294702325
CCCCC(C(=O)OCC)C(=O)OCC,diethyl butylmalonate,0.9576,0.904,4.386,1.471,0.155,0.144,410.0,443.0,292.0,338.0,68.16089531061426,89.84227636893178,61.95428989735381,83.25908751382939
CCOC(=O)CCCCCC(=O)OCC,diethyl heptandioate,0.9779,0.926,3.886,1.458,0.165,0.154,427.0,457.0,293.0,337.0,73.9370567924368,94.48977197392726,66.50474904761187,86.73066273379547
COC(=O)CCCCCCCC(=O)OC,dimethyl nonanedioate,0.993,0.942,3.726,1.699,0.167,0.156,443.0,470.0,293.0,337.0,75.8780599290103,91.62490025356672,67.5480337370651,83.44007360778134
CCCOC(=O)C(CC)C(=O)OCCC,dipropyl ethylpropanedioate,0.9569,0.9029,5.33,1.772,0.157,0.146,413.0,446.0,292.0,338.0,65.3915265493937,86.45208257761485,59.31532612480363,79.96534801316021
CCCOC(=O)CCCC(=O)OCCC,dipropyl glutarate,1.101,1.042,3.451,1.315,0.165,0.154,439.0,468.0,293.0,337.0,79.87582919105913,101.52331792278405,71.28858124626696,92.56524081296944
CCCCCOC(=O)CCCCC(=O)O,hexanedioic acid pentyl ester,1.17,1.11,11.966,3.243,0.172,0.162,440.0,466.0,295.0,338.0,58.319268995208894,81.96484367325529,52.11584297282196,74.88501555468622
CCOC(=O)CCCCCCCC(=O)O,nonanedioic acid ethyl ester,1.17,1.11,11.966,3.243,0.172,0.162,440.0,466.0,295.0,338.0,58.319268995208894,81.96484367325529,52.11584297282196,74.88501555468622
CCOC(=O)C(CCC(C)C)=C(C)O,ethyl 3-hydroxy-2-(3-methylbutyl)-2-butenoate,1.07,1.02,11.215,2.549,0.14,0.129,,,288.0,332.0,,,44.13851042386585,65.7115961533059
CCOC(=O)C(CC(C)C)C(C)=O,ethyl 2-(3-methylbutyl)-3-oxobutanoate,1.06,1.008,3.774,1.3,0.165,0.153,404.0,436.0,287.0,330.0,75.04033724849924,98.00345297267512,68.15879075276175,90.61744218434112
CCC(C)(C)C1CCCCC1,"(1,1-dimethylpropyl)cyclohexane",0.8138,0.771,3.072,1.232,0.109,0.102,296.0,336.0,238.0,282.0,55.094395383723494,70.38783637987696,51.81603305516427,67.00287703556417
C=CCC(C)CCCCCC,(-)-4-methyl-1-decene,0.785,0.735,0.981,0.531,0.129,0.118,351.0,384.0,259.0,300.0,93.96380190971804,107.42521685353763,86.26346771427599,100.21854069276051
CC1CC(C)C(C)C(C)C1C,"(1.alpha.,2.beta.,3.alpha.,4.alpha.,5.beta.)-1,2,3,4,5-pentamethylcyclohexane",0.786,0.735,0.712,0.422,0.103,0.095,302.0,341.2,239.0,281.0,84.31600643392805,95.38620814430055,78.94550456609849,90.31735999348464
CC1CC(C)C(C)C(C)C1C,"(1.alpha.,2.beta.,3.alpha.,4.beta.,5-alpha.)-1,2,3,4,5-pentamethylcyclohexane",0.786,0.735,0.712,0.422,0.103,0.095,302.0,341.2,239.0,281.0,84.31600643392805,95.38620814430055,78.94550456609849,90.31735999348464
CC1CC(C)C(C)C(C)C1C,"(1.alpha.,2.beta.,3.beta.,4.beta.,5.alpha.)-1,2,3,4,5-pentamethylcyclohexane",0.786,0.735,0.712,0.422,0.103,0.095,302.0,341.2,239.0,281.0,84.31600643392805,95.38620814430055,78.94550456609849,90.31735999348464
CC(C)(C)CC1CCCCC1,"(2,2-dimethylpropyl)cyclohexane",0.7837,0.7365,2.68,1.113,0.111,0.102,313.0,351.1,238.0,282.0,60.56711776698885,75.37590226983826,56.07527125232994,70.86926124957893
CC(C)C(C)(C)C1CC1(C)C,"1,1-dimethyl-2-(1,1,2-trimethylpropyl)cyclopropane",0.7699,0.7233,1.702,0.636,0.089,0.0826,321.0,360.8,256.0,300.0,58.92174391883089,76.1234039150034,55.28834995436685,72.27254267568952
CCCC(C)(C)C1CC1(C)C,"1,1-dimethyl-2-(1,1-dimethylbutyl)cyclopropane",0.7628,0.7162,1.35,0.586,0.095,0.087,324.0,361.9,257.0,299.0,66.08173382786597,80.92671426521095,61.91263750521203,76.69503405992687
CC1(C)CCCCCCCC1,"1,1-dimethylcyclononane",0.8294,0.7841,6.39,2.181,0.116,0.108,306.0,344.0,232.0,275.0,48.08986085721644,63.881222989499875,44.48687026328377,59.98236964698779
CC1CC(C)C(C)C(C)C1C,"1,2,3,4,5-pentamethylcyclohexane",0.8021,0.753,0.848,0.491,0.109,0.1,337.0,371.6,239.0,281.0,85.30711979519637,96.11327801613848,77.44730639054141,88.84687997196708
CC(C)C1CC(C)C(C)C1C,"1,2,3-trimethyl-4-(1-methylethyl)cyclopentane",0.764,0.7185,1.859,0.682,0.104,0.096,304.0,343.5,241.0,284.0,62.8847888624956,81.46868050203021,58.90805208041833,77.2241148482584
CCCC1(C)CCCC(C)C1,"1,3-dimethyl-1-propylcyclohexane",0.7919,0.7458,1.288,0.737,0.11,0.102,308.0,345.5,239.0,281.0,73.12722123457743,83.70433296994076,68.09152861458574,78.97753792430483
CC1CC(C)CC(C(C)C)C1,"1,3-dimethyl-5-(1-methylethyl)cyclohexane",0.7924,0.7437,1.401,0.686,0.113,0.104,327.0,363.3,238.0,282.0,75.20032248965599,89.20917723673905,68.77150336105841,83.07339353804625
CCCCC1CCCC(C)C1,1-butyl-3-methylcyclohexane,0.7848,0.7399,1.325,0.757,0.121,0.112,312.0,348.5,238.0,280.0,77.3966557662499,88.41031826064338,71.72120975044965,83.13173900722937
CC1CCCC(C(C)(C)C)C1,"1-(1,1-dimethylethyl)-3-methylcyclohexane",0.7987,0.754,2.379,0.981,0.104,0.097,298.0,338.2,238.0,282.0,58.05127186574484,73.40835430914629,54.49363797685898,69.74997039428708
CCCCC1CCCCC1C,1-butyl-2-methylcyclohexane,0.7968,0.7517,1.33,0.745,0.121,0.112,310.0,347.2,238.0,280.0,77.27150629923747,88.82627753250846,71.73488919822577,83.6107159666697
CCCCC1CCC(C)CC1,1-butyl-4-methylcyclohexane,0.7908,0.7457,1.34,0.751,0.121,0.112,312.0,348.5,238.0,280.0,77.24847382100175,88.7192937762032,71.58389389007874,83.42226699564152
C=C(C)CCCCCCCC,"1-decene, 2-methyl-",0.7396,0.6934,0.798,0.505,0.12,0.111,344.0,377.4,261.0,301.0,91.93754853804688,101.47919530282353,85.06678200573346,95.2233369718776
CCOC(=O)C1CC1c1ccccc1,ethyl trans-2-phenyl-1-cyclopropanecarboxylate,1.039,0.988,1.732,0.82,0.149,0.139,334.0,364.0,233.0,273.0,83.03706379653318,99.8719137959682,75.03766710668867,92.10815974919518
CCOC(=O)C(=C(C)O)c1ccccc1,"3-hydroxy-2-phenyl-2-butenoic acid, ethyl ester",1.21,1.154,26.446,5.893,0.161,0.149,,,255.0,296.0,,,37.934407030106925,57.08018140804986
CCOC(=O)C=C(O)c1ccc(C)cc1,"2-Propenoic acid, 3-hydroxy-3-(4-methylphenyl)-, ethyl ester",1.23,1.18,9.756,2.797,0.177,0.167,385.0,409.0,255.0,293.0,58.46809731257422,81.05543296062193,52.07012385082917,73.79623836672563
CCOC(=O)C=C(O)c1cccc(C)c1,3-hydroxy-3-(3-methylphenyl)-2-propenoic acid ethyl ester,1.25,1.19,43.2,8.067,0.162,0.15,,,255.0,295.0,,,33.84097963633552,53.484252473551514
CCOC(=O)CC(=O)c1cccc(C)c1,"3-(3-methylphenyl)-3-oxopropanoic acid, ethyl ester",1.23,1.17,9.756,2.735,0.177,0.167,384.0,408.0,255.0,293.0,61.49997168665718,85.80157213218864,54.810314642362634,78.171132384247
Cc1cc(C)cc(CC(C(=O)O)C(=O)O)c1,"3,5-dimethylbenzylmalonic acid",,,,,,,,,267.0,307.0,,,,
CCOC(=O)C=C(O)c1ccc(C)cc1,3-hydroxy-3-(4-methylphenyl)-2-propenoic acid ethyl ester,1.25,1.2,46.4,8.333,0.163,0.15,,,255.0,295.0,,,31.649008025012236,50.34877617349425
CCOC(=O)C(C(C)=O)c1ccccc1,3-oxo-2-phenylbutanoic acid ethyl ester,1.21,1.15,7.438,2.435,0.181,0.17,372.0,399.0,253.0,293.0,66.85178532043606,89.23217260442037,59.9814670211683,81.80835373743348
C=CCc1ccc(OC(C)=O)c(OC)c1,eugenol acetate,1.164,1.112,3.179,1.106,0.148,0.14,342.0,371.0,256.0,294.0,68.92526074032344,91.1932907097576,63.53232901296339,85.4169600009473
O=C(c1ccccc1)C1CCCC1,phenyl cyclopentyl ketone,1.28,1.23,53.906,8.943,0.192,0.182,399.0,422.0,271.0,309.0,40.592151317034585,65.77347455952683,36.40681230423756,60.25258892836838
C=CCc1cc(OC)c2c(c1OC)OCO2,"benzene, 1-allyl-2,5-dimethoxy-3,4-(methylenedioxy)-",1.33,1.273,7.519,2.357,0.167,0.157,417.0,437.0,268.0,305.0,62.69303944390089,84.21477936276278,55.3616940385304,76.11222742362435
CC1(C)C(=O)OC1(C)c1ccccc1,"3,3,4-trimethyl-4-phenyl-2-oxetanone",,,,,,,,,,,,,,
CCOC(=O)CC(=O)c1ccccc1OC,"3-(2-methoxyphenyl)-3-oxopropanoic acid, ethyl ester",1.28,1.23,50.781,8.293,0.192,0.181,398.0,421.0,271.0,309.0,38.52185237258862,62.45047938674964,34.574373231549586,57.24671139759418
Cc1cc(C)cc(CC(C(=O)O)C(=O)O)c1,"3,5-dimethylbenzylmalonic acid",,,,,,,,,268.9,309.2,,,,
CCOC(=O)C=C(O)c1ccccc1OC,"3-hydroxy-3-(2-methoxyphenyl)-2-propenoic acid, ethyl ester",1.32,1.26,54.545,9.524,0.181,0.167,,,271.0,310.0,,,34.18830691891407,54.74990701871626
CCOC(=O)C=C(O)c1cccc(OC)c1,"3-hydroxy-3-(3-methoxyphenyl)-2-propenoic acid, ethyl ester",1.32,1.26,54.545,9.524,0.181,0.167,,,271.0,310.0,,,34.18830691891407,54.74990701871626
CCOC(=O)c1ccccc1C(=O)OCC,diethyl phthalate,1.10357,1.0512,5.711,1.611,0.161,0.152,373.54,405.0,268.8,308.8,62.460282650258534,87.52558005390479,56.93823059980299,81.09687544426363
CCOC(=O)C1CC1c1ccccc1,ethyl trans-2-phenyl-1-cyclopropanecarboxylate,1.32,1.26,57.576,9.524,0.182,0.168,,,271.0,310.0,,,35.31691384088821,57.44325493879573
CCOC(=O)CC(=O)c1ccc(OC)cc1,"Benzenepropanoic acid, 4-methoxy-.beta.-oxo-, ethyl ester",1.29,1.23,55.814,8.943,0.192,0.182,400.0,423.0,271.0,309.0,39.54104367730272,64.69780196151602,35.439118772313655,59.22775908081653
CC1Cc2ccccc2C(=O)C1C,"2,3-dimethyl-1-keto-1,2,3,4-tetrahydronaphthalene",,,,,,,317.0,345.0,216.0,254.0,,,,
CC(=O)OCC=C(C)c1ccccc1,"2-Buten-1-ol, 3-phenyl-, acetate",,,,,,,,,,,,,,
CCOC(=O)c1cccc(C(=O)OCC)c1,"diethyl 1,3-benzenedioate",1.108,1.0579,8.303,2.363,0.163,0.154,406.0,431.0,268.9,309.2,57.34639226427811,79.72665916600953,51.07067764999077,72.61552424431528
OC1(c2ccccc2)CCCCC1,1-phenylcyclohexanol,,,,,,,,,222.0,263.0,,,,
OC1CCCC(c2ccccc2)C1,3-phenylcyclohexanol,,,,,,,,,222.0,263.0,,,,
CCOC(=O)[C@@H]1C[C@@H]1c1ccccc1,ethyl cis-2-phenyl-1-cyclopropanecarboxylate,,,,,,,,,,,,,,
Oc1ccccc1C1CCCCC1,2-cyclohexylphenol,,,,,,,,,222.0,263.0,,,,
Oc1ccc(C2CCCCC2)cc1,4-cyclohexylphenol,,,,,,,,,222.0,263.0,,,,
CCCOC(=O)/C=C/c1ccccc1,propyl cinnamate,,,,,,,,,,,,,,
CO/C(=C/C(C)C)c1ccccc1,(E)-1-methoxy-3-methyl-1-phenyl-1-butene,0.907,0.864,2.536,1.019,0.143,0.134,297.0,331.7,241.0,279.0,68.23348984773016,86.81502414679323,64.33874555869636,82.69088721326838
C/C(=C\C(C)C)Oc1ccccc1,(E)-4-methyl-2-phenoxy-2-pentene,0.956,0.904,2.301,0.918,0.146,0.136,327.0,357.8,241.0,279.0,77.14911847467268,97.37359996037758,70.80274236646991,90.79264373371718
C=CCc1ccc(OC(C)=O)c(OC)c1,eugenol acetate,0.907,0.864,2.536,1.019,0.143,0.134,297.0,331.7,241.0,279.0,65.28392485424769,83.062225386197,61.55754072734447,79.11636469143114
OC(c1ccccc1)C1CCCC1,.alpha.-phenylcyclopentanemetaanol,1.0238,0.9782,20.512,4.907,0.148,0.14,,,223.0,265.0,,,36.43408796423167,54.95221831864344
c1cc(C2OCCO2)ccc1C1OCCO1,"2,2'-(1,4-phenylene)bis-1,3-dioxolane",,,,,,,,,,,,,,
C1CCc2c(oc3c2CCCC3)C1,"1,2,3,4,6,7,8,9-octahydrodibenzofuran",1.085,1.04,12.903,3.462,0.117,0.111,287.0,321.3,210.0,251.0,37.49578371756222,53.95942103011324,34.341601589190915,50.338643928139504
CC1(C)C(=O)OC1(C)c1ccccc1,"3,3,4-trimethyl-4-phenyl-2-oxetanone",0.946,0.9017,4.968,1.774,0.161,0.151,352.0,378.0,243.0,280.0,63.668241973204424,82.87414360275349,57.36558829095176,76.16512593176617
CCCCC(=O)c1ccc(C)cc1,1-(4-methylphenyl)-1-pentanone,0.981,0.935,4.689,1.711,0.159,0.15,346.0,372.0,243.0,280.0,65.9035517135989,85.6514578359531,59.66748857909309,79.072702940182
COC(=O)C=Cc1cc(OC)c(O)c(OC)c1,"3,5-dimethoxy-4-hydroxy cinnamic acid methyl ester",,,,,,,,,290.0,328.0,,,,
CC(=O)c1ccc(CC(C)C)cc1,4-isobutylacetophenone,0.973,0.926,3.905,1.469,0.152,0.143,338.0,367.0,243.0,281.0,67.13934126849676,86.58091323607191,61.1876611382962,80.3161137728919
OC1CCC(c2ccccc2)CC1,cis-4-phenylcyclohexanol,1.085,1.035,13.825,4.155,0.152,0.142,,,222.0,263.0,,,42.53387288017447,59.57487080863825
C=C(CC(C)C)Oc1ccccc1,4-methyl-2-phenoxy-1-pentene,0.953,0.901,1.994,0.832,0.142,0.132,328.0,359.3,243.0,281.0,78.80026756934832,98.09600942199968,72.42415297473342,91.5424039608844
CCCCCC(=O)c1ccccc1,hexanophenone,0.975,0.93,3.59,1.613,0.172,0.162,341.0,368.0,242.0,279.0,74.40504872127246,91.1918984410069,67.56252329570275,84.35905925285886
Oc1cccc(C2CCCCC2)c1,"phenol, 3-cyclohexyl-",1.058,1.013,16.068,4.64,0.14,0.133,326.0,356.0,222.0,263.0,41.56862330353902,58.24463433195192,37.310117977298965,53.4892601234057
c1cc(C2OCCO2)ccc1C1OCCO1,"2,2'-(1,4-phenylene)bis-1,3-dioxolane",0.8829,0.8363,1.37,0.741,0.126,0.117,322.0,351.0,226.0,264.0,72.62708120304859,83.86526576581097,65.74298787856068,77.40774577241038
OC1CCC(c2ccccc2)CC1,trans-4-phenylcyclohexanol,1.085,1.035,13.825,4.155,0.152,0.142,,,222.0,263.0,,,42.53387288017447,59.57487080863825
CC1CCC(C)c2ccccc21,"(.+-.)-trans-1,4-dimethyltetralin",0.96,0.914,3.438,1.313,0.123,0.116,292.0,323.3,210.0,249.0,58.55805964583081,75.74128937165007,53.37215875916805,70.37711921209637
Oc1ccccc1C1CCCCC1,2-cyclohexylphenol,0.8699,0.8231,2.529,0.948,0.13,0.121,311.0,343.3,226.0,266.0,66.15442965736221,85.13547271363625,60.47225115636982,79.24004532251178
Oc1ccc(C2CCCCC2)cc1,4-cyclohexylphenol,0.8744,0.831,1.601,0.818,0.125,0.118,312.0,342.4,226.0,264.0,71.67194411510198,85.26248632120904,65.45671432137483,79.24846007449217
C/C(=C\C(C)C)c1ccccc1,"(1,3-dimethyl-1-butenyl)benzene",0.8834,0.8389,3.962,1.252,0.131,0.123,301.0,333.8,225.0,264.0,58.827813588288535,80.03645124202846,54.20394484640405,74.92526772103358
C=CC(CCC)c1ccccc1,(1-ethenylbutyl)benzene,0.8618,0.8147,1.404,0.663,0.139,0.129,309.0,340.3,226.0,265.0,84.13277481663974,101.18388691519016,77.04608872103782,94.30998083499362
C=CC(C)(CC)c1ccccc1,(1-ethyl-1-methyl-2-propenyl)benzene,0.882,0.8365,2.721,1.04,0.13,0.122,309.0,340.9,226.0,266.0,65.91960805629847,84.85758251752556,60.3670564988559,79.13741937267875
CCC(=C(C)C)c1ccccc1,(1-ethyl-2-methyl-1-propenyl)benzene,0.872,0.8248,2.982,1.018,0.121,0.113,298.0,330.7,226.0,264.0,61.021728865520195,80.93819080337741,56.45444948538016,75.96855015504329
OC(c1ccccc1)C1CCCC1,.alpha.-phenylcyclopentanemetaanol,0.882,0.838,3.968,1.253,0.13,0.122,299.0,331.9,225.0,264.0,56.64819985807742,77.0795985535046,52.29362529504524,72.27320074262386
C/C(=C/C(C)C)Oc1ccccc1,(Z)-4-methyl-2-phenoxy-2-pentene,0.8728,0.8277,1.272,0.677,0.149,0.139,296.0,327.4,224.0,261.0,86.40416116521084,100.97534112719616,79.88864728810188,94.73810040762244
C1CCc2c(oc3c2CCCC3)C1,"1,2,3,4,6,7,8,9-octahydrodibenzofuran",0.858,0.817,4.662,1.408,0.136,0.128,285.0,318.5,225.0,263.0,54.086973940243944,74.81942286929936,50.60736991324283,70.89624302305413
CCC(C)/C=C/c1ccccc1,(3-methyl-1-pentenyl)benzene,0.8841,0.84,2.036,0.893,0.145,0.136,310.0,340.6,224.0,262.0,76.75476688226415,94.90511797150454,70.05031298947117,88.15305514470795
CCCCC(=O)c1ccc(C)cc1,1-(4-methylphenyl)-1-pentanone,0.9064,0.862,5.185,1.647,0.132,0.124,277.0,310.8,207.0,246.0,52.12424033376065,71.07120606203954,48.023370514447976,66.54705225216802
C=C(C)CCCc1ccccc1,(4-methyl-4-pentenyl)benzene,0.8667,0.8225,3.461,1.119,0.131,0.123,302.0,333.6,227.0,265.0,61.04884468241938,82.43438686322635,56.338018767663385,77.26521026318694
CC(C)(C)/C=C\c1ccccc1,"(Z)-(3,3-dimethyl-1-butenyl)benzene",0.847,0.807,2.715,1.029,0.129,0.121,277.0,312.4,224.0,264.0,61.344996630266195,79.61883699947009,57.78755974619554,75.93653962319132
CC1(C)COC(c2ccccc2)OC1,"1,3-dioxane, 5,5-dimethyl-2-phenyl-",1.103,1.051,4.261,1.808,0.155,0.146,340.0,372.0,236.0,279.0,66.81529999695898,83.54593342976844,60.29357700363508,77.05131393061771
CC1(C)CCCc2ccccc21,"1,1-dimethyl-1,2,3,4-tetrahydronaphthalene",0.9343,0.889,2.997,1.215,0.115,0.108,279.0,313.0,210.0,250.0,57.00713109356146,72.55646814929761,52.62850226165142,68.11143598952417
CC(C)(C)Cc1ccc(C(=O)O)cc1,"4-(2,2-dimethylpropyl)benzoic acid",,,,,,,,,252.0,293.0,,,,
Cc1cccc2c1CCCC2C,"1,2,3,4-tetrahydro-1,5-dimethylnaphthalene",0.956,0.913,6.695,1.972,0.115,0.109,289.0,320.5,211.0,249.0,45.25576190626366,63.22865657664994,41.42323115931068,58.89459028399626
Cc1ccc2c(c1)CC(C)CC2,"1,2,3,4-tetrahydro-2,7-dimethylnaphthalene",0.958,0.909,1.67,0.825,0.115,0.108,294.0,325.6,211.0,249.0,69.72048470569493,83.63386686742243,63.50895230849543,77.55591622044314
C#CC(OC(C)=O)C1CC=CCC1C,"3-cyclohexene-1-methanol, alpha-ethynyl-6-methyl-, acetate",,,,,,,,,251.0,294.0,,,,
Cc1cccc2c1CC(C)C2C,"1,2,4-trimethylindan",0.968,0.92,1.55,0.707,0.111,0.104,300.0,330.6,213.0,252.0,69.40159139084496,84.87933595564199,63.027256396711195,78.63865083012026
Cc1ccc2c(c1)CC(C)C2C,"1,2,5-trimethylindan",0.969,0.922,1.548,0.716,0.111,0.104,301.0,331.3,213.0,252.0,69.08148731789015,84.12846927554637,62.67785228579153,77.89662995360241
CC1CC(C)OC(c2ccccc2)O1,"(2.alpha.,4.alpha.,6.alpha.)-4,6-dimethyl-2-phenyl-1,3-dioxane",1.086,1.033,3.223,1.452,0.158,0.149,330.0,363.0,236.0,278.0,73.05456577740692,90.0321587407252,66.47977468880143,83.522931913858
CC(=O)OCC=C(C)CCC=C(C)C,"(Z)-3,7-dimethyl-2,6-octadienyl acetate",0.9006,0.8497,1.666,0.789,0.134,0.124,383.0,417.0,284.0,327.0,80.08669392448246,95.73090954567574,73.62494778115764,89.40260960362984
C=CC(C)(CCC=C(C)C)OC(C)=O,linalool acetate,0.8799,0.831,3.296,1.167,0.126,0.117,379.0,416.0,285.0,330.0,62.34679011805052,81.26536300325762,57.54276790917021,76.13993417599383
CC(=O)O[C@H]1CC2CCC1(C)C2(C)C,borneol ethanoate,0.9699,0.919,1.237,0.598,0.107,0.1,344.0,382.0,255.0,302.0,71.87567283984774,86.50911910109137,66.07052930976093,80.97545906836156
