SMILES,name,beta_0C,beta_10C,beta_20C,beta_30C,beta_40C,beta_50C,beta_60C,beta_70C,beta_80C,beta_90C,beta_100C,fit_r2,n_points,flag
CC(C)CC(O)C(C)(C)C,"2,2,5-trimethyl-3-hexanol",0.0009580960471947875,0.0009812594716548714,0.0010050190650050328,0.001029402916435438,0.0010544408018309213,0.001080164314734669,0.0011066070096360022,0.0011338045589591899,0.0011617949253088231,0.0011906185507323257,0.0012203185649961945,0.9999989216842117,11,
CCC(C)C(O)C(C)(C)C,"2,2,4-trimethyl-3-hexanol",0.0009818550521615737,0.0010068237600173128,0.0010324545761044468,0.0010587799684119241,0.0010858344263152918,0.001113654623677487,0.0011422795978989768,0.001171750946770572,0.0012021130452323776,0.001233413284431112,0.001265702335802187,0.9999985263597465,11,
CCCC(C)(O)C(C)(C)C,"2,2,3-trimethyl-3-hexanol",0.000927215986847698,0.000948055534643702,0.0009694098988212346,0.0009913020103742922,0.0010137561095145482,0.0010367978420103394,0.0010604543641181622,0.0010847544570155303,0.0011097286517555642,0.0011354093658908172,0.0011618310530590857,0.9999991906669187,11,
CC(O)CCC(C)C(C)C,"2-heptanol, 5,6-dimethyl-",0.0009033554525747729,0.000922998227537656,0.0009431128056776243,0.0009637195650770907,0.0009848400126217759,0.0010064968645258918,0.0010287141338176308,0.0010515172254980693,0.0010749330401713215,0.0010989900870399698,0.0011237186072692528,0.9999992182272857,11,
CC(C)CC(C)CC(C)O,"2-heptanol, 4,6-dimethyl-",0.000977398661274265,0.000993108493458134,0.0010091940103912204,0.001025669638384814,0.0010425505437602945,0.0010598526810154496,0.0010775928448010193,0.0010957887260638355,0.001114458972751534,0.0011336232555171969,0.001153302338911086,0.9999978332717933,11,
CCC(C)CCC(C)(C)O,"2-heptanol, 2,5-dimethyl-",0.0009690781934646121,0.00099252269845572,0.0010165765741630957,0.0010412686990626278,0.0010666296993645623,0.001092692085696876,0.0011194904027490714,0.0011470613933354937,0.0011754441785279944,0.0012046804557269825,0.0012348147167924716,0.9999984119381813,11,
CCCC(C)CC(C)(C)O,"2-heptanol, 2,4-dimethyl-",0.0009693784804528854,0.0009929014645004928,0.0010170363526387724,0.0010418121967128457,0.0010672598092580099,0.0010934119014170101,0.0011203032339551589,0.00114797078285025,0.0011764539211275775,0.0012057946188326913,0.0012360376632906934,0.9999986249518189,11,
CCC(C)(CO)CC(C)C,"2-ethyl-2,4-dimethyl-1-pentanol",0.0009221462041600405,0.000942837860593134,0.0009640381600679715,0.0009857696784749596,0.0010080562751671556,0.0010309231870207886,0.0010543971308497276,0.0010785064150537786,0.001103281061488164,0.0011287529386640404,0.0011549559075297508,0.9999988005132702,11,
CC(C)CCCC(C)(C)O,"2,6-dimethyl-2-heptanol",0.0008970197230450723,0.0009202755344110832,0.0009441033583080739,0.0009685303965335651,0.0009935854557522486,0.0010192990712679282,0.0010457036423123073,0.0010728335801248143,0.0011007254702611752,0.001129418250755968,0.001158953407979898,0.999999532011479,11,
CC(C)CCOC(C)(C)C,tert-butyl isopentyl ether,0.0010613366219936007,0.0010898277976130494,0.0011191343697344585,0.0011492991118871902,0.001180367663323226,0.0012123887776629653,0.0012454145977393942,0.0012795009599240524,0.0013147077316968633,0.0013510991867805148,0.0013887444228137564,0.9999986391933664,11,
CCC(C)C(C)(O)C(C)C,"2,3,4-trimethyl-3-hexanol",0.0009412447197938632,0.0009637173566242235,0.0009867584203506938,0.0010103942827531423,0.0010346528729211042,0.0010595637961863117,0.0010851584640587811,0.0011114702363749077,0.0011385345770200353,0.0011663892247644177,0.0011950743809540964,0.9999991632031342,11,
CCC(CC)CCC(C)O,5-ethyl-2-heptanol,0.00086044409002121,0.0008786840872270169,0.0008973425717128489,0.0009164369557611729,0.0009359855764611801,0.000956007759030846,0.0009765238853861981,0.0009975554684729829,0.0010191252329345292,0.0010412572027558207,0.0010639767965987322,0.9999996079046882,11,
CCC(C)C(C)C(C)(C)O,"2-hexanol, 2,3,4-trimethyl-",0.0009603069800407244,0.0009832762394962893,0.001006836702248825,0.001031016088027242,0.0010558437766071225,0.0010813509362413009,0.0011075706641359181,0.0011345381403130442,0.0011622907963742836,0.0011908685008787385,0.0012203137632775048,0.9999984481545607,11,
CCCCC(C)C(C)(C)O,"2,3-dimethyl-2-heptanol",0.0009640256082966702,0.000987254892486495,0.0010110848396347025,0.00103554378141546,0.001060661755515525,0.0010864706383862327,0.0011130042905185835,0.00114029871564397,0.0011683922354454436,0.0011973256815738834,0.0012271426070045814,0.9999987277821915,11,
CCCC(O)CCC(C)C,7-methyl-4-octanol,0.0009076980566750925,0.0009275140709103258,0.0009478083315696399,0.0009686015882938864,0.0009899157455572304,0.0010117739454400315,0.0010342006575909122,0.0010572217771181883,0.001080864731239209,0.0011051585956165465,0.0011301342214242967,0.9999991438406173,11,
CCC(O)CCCC(C)C,"3-octanol, 7-methyl-",0.0009062785462257002,0.0009264406239289536,0.0009470903280616652,0.0009682490207263146,0.0009899392606065335,0.0010121848894040243,0.0010350111258390234,0.0010584446679990664,0.0010825138049152282,0.001107248538352392,0.00113268071592248,0.999999413040935,11,
CCCC(O)CC(C)CC,"4-octanol, 6-methyl-",0.0009014168934818986,0.0009209054202005658,0.0009408607045088897,0.0009613028222600731,0.0009822529572822759,0.0010037334801066425,0.001025768033473615,0.0010483816253092245,0.0010716007299448823,0.0010954533984470782,0.0011199693790290219,0.9999990387910879,11,
CCC(C)(O)CCC(C)C,"3,6-dimethyl-3-heptanol",0.0009057122665760536,0.0009260873395426985,0.000946955913098004,0.0009683397340787861,0.0009902617722896373,0.0010127463092700023,0.0010358190348643162,0.0010595071524086715,0.0010838394934457943,0.0011088466429920447,0.0011345610765077531,0.999999533454768,11,
CCCCCCC(O)CC,"3-nonanol, (R)-",0.0008894979566331657,0.0009082842613908915,0.0009275135654388791,0.000947204559182743,0.0009673769461403303,0.0009880515135871116,0.001009250209170161,0.0010309962240881944,0.0010533140835044567,0.0010762297449377388,0.0010997707054658775,0.9999990326346843,11,
CCC(C)(O)CC(C)(C)C,"3-hexanol, 3,5,5-trimethyl-",0.000985619208835734,0.0010100921346934408,0.001035213419025656,0.0010610144897978007,0.0010875287183371132,0.0011147915747547654,0.0011428407984411947,0.0011717165853710521,0.0012014617941864965,0.0012321221732954281,0.0012637466115308822,0.9999985046076632,11,
CC(C)C(O)CC(C)(C)C,"3-hexanol, 2,5,5-trimethyl-",0.0009617830172641335,0.0009847696320674545,0.0010083485880767603,0.0010325476667319491,0.0010573963143990566,0.0010829257712510914,0.0011091692122442056,0.0011361619015366907,0.0011639413618725505,0.0011925475606514235,0.0012220231146367448,0.999998872477989,11,
CC(C)CC(C)(O)C(C)C,"3-hexanol, 2,3,5-trimethyl-",0.000991078932018519,0.001016016695523475,0.0010416198287576178,0.0010679209104792718,0.001094954551997704,0.001122757561289396,0.0011513691231830857,0.0011808309974827979,0.0012111877371506676,0.0012424869289629815,0.0012747794593903953,0.9999985193553159,11,
CCC(O)(CC)CC(C)C,3-ethyl-5-methyl-3-hexanol,0.0009293074559161631,0.0009504284670611337,0.0009720733090412329,0.000994265484124337,0.0010170298443510344,0.001040392691509326,0.0010643818860836733,0.0010890269661339269,0.0011143592771776915,0.0011404121142843525,0.0011672208777429912,0.99999920517708,11,
COCCC(C)CC(C)C,"3,5-dimethylhexyl methyl ether",0.000990388913249186,0.001015013595992167,0.0010402935100394032,0.0010662605138949963,0.0010929484434431557,0.001120393270654287,0.0011486332777399593,0.0011777092485430955,0.0012076646791896299,0.00123854601030467,0.0012704028834162565,0.9999990433353322,11,
CCC(C)C(O)C(C)CC,"3,5-dimethyl-4-heptanol",0.0009151078515069182,0.0009358766542077037,0.0009571537299160479,0.0009789616975550042,0.0010013244612171394,0.0010242673044128514,0.001047816992691128,0.0010720018855149025,0.0010968520583809669,0.0011223994362972453,0.0011486779398705163,0.9999994637338888,11,
CCC(C)CC(C)(O)CC,"3,5-dimethyl-3-heptanol",0.0008780367875699323,0.0008990351575631207,0.00092053395866338,0.0009425556864430663,0.0009651241052369703,0.0009882643411498403,0.0010120029833002246,0.001036368194166538,0.001061389830006808,0.00108709957244379,0.0011135310724444047,0.9999994594188188,11,
CC(C)CC(C)(C)CCO,"3,3,5-trimethyl-1-hexanol",0.0009144676438340761,0.0009343002809631864,0.0009546139881903724,0.0009754296371074559,0.0009967692635540434,0.0010186561511845065,0.0010411149223059043,0.0010641716367367016,0.001087853899525814,0.00111219097847342,0.0011372139325110456,0.9999987256832155,11,
COC(C)CCCC(C)C,2-methoxy-6-methylheptane,0.000972899167086769,0.0009966260769448477,0.0010209726610562087,0.0010459684735179763,0.0010716448674205144,0.0010980351364045563,0.0011251746697234532,0.0011531011223405308,0.0011818546017927816,0.0012114778737836694,0.0012420165887347917,0.9999992799136789,11,
CCCC(CC)C(C)(C)O,"2-hexanol, 3-ethyl-2-methyl-",0.0009544776523030184,0.000977192118351772,0.0010004876776221498,0.0010243914201501063,0.001048932048546125,0.0010741400020019855,0.0011000475918565799,0.0011266891499996966,0.0011541011915569349,0.0011823225934872639,0.0012113947909412177,0.9999988670331699,11,
CC(C)(C)CCC(C)(C)O,"2-hexanol, 2,5,5-trimethyl-",0.0009927408457506095,0.0010184513628029846,0.001044852334446478,0.0010719781473282437,0.0010998653602367708,0.0011285528820556266,0.0011580821673872839,0.0011884974319326391,0.0012198458899977968,0.001252178016830577,0.0012855478388729478,0.9999988221770364,11,
CC(C)C(C)CC(C)(C)O,"2-hexanol, 2,4,5-trimethyl-",0.0009722189331100662,0.000996674884665134,0.001021772662218652,0.0010475434014525988,0.0010740201555626526,0.0011012380482760785,0.0011292344416658669,0.0011580491204609437,0.0011877244947790435,0.0012183058234702044,0.0012498414605608475,0.9999989676644111,11,
CCC(C)(C)CC(C)(C)O,"2-hexanol, 2,4,4-trimethyl-",0.0009861533620791928,0.0010106286483490495,0.0010357526041301776,0.001061556672780796,0.0010880742423332722,0.0011153408010398389,0.0011433941080057463,0.0011722743806481181,0.0012020245009514152,0.001232690242758602,0.001264320522647129,0.9999988413520042,11,
CCCC(O)CC(C)(C)C,"2,2-dimethyl-4-heptanol",0.0009674178827563876,0.0009917335600418942,0.0010166845861425532,0.001042301696700749,0.0010686175133811887,0.0010956666938701787,0.0011234860963279772,0.0011521149599487213,0.001181595103502352,0.0012119711439863294,0.001243290737807503,0.9999990018676848,11,
CC(C)CCOCC(C)C,1-(2-methylpropoxy)-3-methylbutane,0.0010203273608105042,0.0010465057750207074,0.0010734027287844182,0.001101054286496829,0.0011294988242999229,0.0011587772218014088,0.0011889330730880002,0.0012200129193408284,0.0012520665056815978,0.0012851470652499404,0.0013193116339445653,0.9999987463588312,11,
CCC(C)CCC(O)CC,"3-octanol, 6-methyl-",0.0009016670965769679,0.0009212301005101381,0.0009412620602670904,0.0009617831882253402,0.000982814814038837,0.0010043794641701905,0.001026500948282463,0.0010492044531917892,0.0010725166451651883,0.0010964657814422926,0.0011210818319670605,0.9999992337504308,11,
CCCCCCOC(C)C,1-isopropoxyhexane,0.0010187625065754204,0.001044816705491422,0.0010715846852008925,0.001099102180634107,0.0011274072120963006,0.0011565402743376862,0.0011865445446048101,0.0012174661119379552,0.0012493542302932942,0.0012822615984323853,0.0013162446699442483,0.9999987658328017,11,
CCCC(CC)C(C)CO,"1-hexanol, 3-ethyl-2-methyl-",0.0008765448552929689,0.0008942549666863031,0.0009123741693421823,0.0009309191911241315,0.000949907642275141,0.0009693580751728845,0.0009892900489887493,0.0010097241997272092,0.00103068231617571,0.0010521874223557947,0.0010742638671346132,0.9999993887460448,11,
CCC(C)(C)C(C)CCO,"1-hexanol, 3,4,4-trimethyl-",0.0009150719246537145,0.0009341623955931615,0.000953712793402001,0.0009737426613612135,0.0009942726165748687,0.0010153244257084563,0.0010369210872059732,0.0010590869206423207,0.001081847663944732,0.0011052305793044172,0.0011292645686990276,0.9999981920804125,11,
CCC(C)CC(CC)CO,"1-hexanol, 2-ethyl-4-methyl-",0.0008719798517313406,0.000890145087676787,0.0009087304900010994,0.0009277534846168814,0.0009472324247238916,0.0009671866542974476,0.00098763657684133,0.0010086037299223032,0.0010301108660622149,0.001052182040630141,0.0010748427074523054,0.9999994113957418,11,
CCCC(O)(CC)CCC,1-ethyl-1-propyl-1-butanol,0.0009427712936288402,0.0009637563778455446,0.0009852662625474723,0.0010073243874426183,0.0010299555400144441,0.0010531859552511868,0.0010770434243256388,0.0011015574131779367,0.0011267591920715015,0.0011526819773264607,0.0011793610865883251,0.9999991171280458,11,
CCC(C)(CC(C)C)OC,"1-ethyl-1,3-dimethylbutyl methyl ether",0.0009863576685602475,0.0010110582012365097,0.0010364145319518017,0.0010624586122350557,0.0010892243769630551,0.001116747903684784,0.0011450675874641438,0.0011742243330366937,0.001204261766317392,0.0012352264675747652,0.0012671682289089328,0.9999993583932959,11,
CCCCCOC(C)(C)C,"1,1-dimethylethyl pentyl ether",0.0010282312238270967,0.001053824756740432,0.0010801214991844105,0.0011071562865717429,0.0011349661718814109,0.0011635906078320208,0.0011930716472291609,0.0012234541636406378,0.001254786094850127,0.001287118711883196,0.0013205069167981766,0.99999890312039,11,
CCCC[C@@H](O)CC(C)C,(S)-2-methyl-4-octanol,0.0009055668822308204,0.000926146835857526,0.0009472260848588631,0.0009688267545368381,0.0009909722192765309,0.0010136871936289604,0.0010369978314361775,0.0010609318338408377,0.0010855185671247798,0.001110789191437639,0.00113677680160939,0.9999993745409814,11,
CCCCCC[C@H](O)CC,(S)-(+)-3-nonanol,0.0008898795438634893,0.0009085835504465076,0.0009277283798615448,0.0009473325855302432,0.0009674157249200386,0.000987998429419791,0.0010091024801078623,0.0010307508900013363,0.001052967993443252,0.0010757795433618952,0.0010992128172237204,0.9999989216401083,11,
CCCCC(O)C(C)CC,3-methyl-4-octanol,0.0009010876025491743,0.0009206608117504952,0.0009407030666780234,0.0009612345902788047,0.0009822767234032824,0.0010038520043942172,0.001025984255540847,0.0010486986771002008,0.0010720219496707067,0.0010959823457976688,0.0011206098517976672,0.9999993024332402,11,
CC(C)CCCCC(C)O,"2-octanol, 7-methyl-",0.0009053916967406999,0.0009260068442698477,0.0009471222265177855,0.000968760031888394,0.0009909437022021447,0.001013698024165148,0.0010370492289203917,0.0010610251005282387,0.0010856550943262068,0.0011109704662353068,0.0011370044142139882,0.9999993816818538,11,
CCCC(C)CCC(C)O,"2-octanol, 5-methyl-",0.0009020810940360873,0.0009214644023980072,0.0009413117098169023,0.0009616429132914425,0.000982479005779257,0.001003842153884489,0.0010257557822187886,0.001048244665115127,0.0010713350264539932,0.0010950546484525274,0.0011194329903705868,0.9999991153678534,11,
CCCCCC(O)C(C)C,2-methyl-3-octanol,0.0009050594140865462,0.0009248646743329826,0.0009451469535841082,0.0009659269461877277,0.0009872264971229913,0.0010090686844179146,0.0010314779087195797,0.0010544799907528878,0.0010781022774914962,0.0011023737579643183,0.0011273251897344894,0.9999993062785647,11,
CCCCCOCC(C)C,"pentane, 1-(2-methylpropoxy)-",0.0010149659130307032,0.0010395898339799873,0.0010648797429829754,0.0010908679643748093,0.0011175888418295092,0.0011450789009895149,0.0011733770279994862,0.0012025246657913133,0.0012325660302164487,0.0012635483484093146,0.001295522122098381,0.9999989296955596,11,
COC(C)(C)CC(C)(C)C,"methyl 1,1,3,3-tetramethylbutyl ether",0.0010030186061133046,0.0010285495037092066,0.001054770018851997,0.0010817143306086304,0.0011094187773153523,0.0011379220331452027,0.0011672653021877015,0.0011974925321046903,0.0012286506497089437,0.001260789821139092,0.001293963739683488,0.9999991367454955,11,
CCC(C)(C)OCC(C)C,isobutyl tert-pentyl ether,0.0010639757218702448,0.0010938538542540992,0.0011245957440413647,0.001156247920271552,0.0011888600904107177,0.0012224854224673622,0.0012571808574948842,0.0012930074563767538,0.00133003078537182,0.001368321345577798,0.0014079550522703346,0.9999989372017815,11,
CC(C)(C)C(O)C(C)(C)C,di-tert-butylmethanol,0.000875542172799756,0.0009040203521482709,0.0009332066148906171,0.000963139174718461,0.0009938586510311806,0.001025408273012901,0.0010578341043564502,0.001091185291135067,0.0011255143356737852,0.001160877399680075,0.0011973346403677558,0.999999968569857,11,
CCCCOCCC(C)C,butyl 3-methylbutyl ether,0.0010017348333897582,0.001027234540219359,0.0010534222750261332,0.0010803321183994528,0.0011080003021861717,0.0011364653852713072,0.0011657684467789628,0.001195953298744999,0.0012270667205936474,0.0012591587180749255,0.0012922828096961078,0.9999986954664111,11,
CCCCCC(C)C(C)O,3-methyl-2-octanol,0.0008940572169830102,0.0009130070198271035,0.0009324059014662461,0.0009522728927424072,0.0009726280609827777,0.000993492582616753,0.0010148888219577447,0.0010368404167699476,0.0010593723713124982,0.001082511157635398,0.0011062848259945637,0.9999989241465225,11,
CCCCOC(C)(C)CC,"butyl 1,1-dimethylpropyl ether",0.0009908688090928578,0.0010151831338842117,0.0010401431667430242,0.001065780081101199,0.0010921269758328554,0.0011192190288897765,0.0011470936658083423,0.0011757907447975415,0.001205352760345891,0.001235825067548248,0.001267256129657489,0.9999991212440202,11,
CCCCOCC(C)(C)C,"butyl 2,2-dimethylpropyl ether",0.0010062161582960842,0.0010314861380881168,0.001057438899722244,0.0010841080813964116,0.0011115294396465583,0.0011397410218128502,0.0011687833555427125,0.0011986996573301262,0.001229536062363299,0.0012613418782679965,0.001294169865699076,0.9999984367261886,11,
CCCCCOCCCC,5-oxadecane,0.0009901676386930521,0.0010133218678488238,0.0010370851787188837,0.0010614861955448548,0.0010865552761419165,0.0011123246470988658,0.0011388285517780203,0.0011661034125530917,0.0011941880089107778,0.0012231236732574277,0.001252954506520458,0.9999989686190285,11,
CCCCC(C)(O)CCC,4-methyl-4-octanol,0.0009257115422556951,0.000948008016020272,0.0009708613240724904,0.0009942972246024617,0.0010183429852252816,0.0010430274975751347,0.0010683814024304015,0.0010944372265187278,0.0011212295322964659,0.00114879508216338,0.001177173018764507,0.9999990012618662,11,
CCCCCC(C)(O)CC,3-methyl-3-octanol,0.0009335964700570554,0.0009550606790071733,0.0009770604300026518,0.0009996199578847771,0.0010227648999380154,0.00104652240061325,0.0010709212257279963,0.0010959918871610301,0.0011217667791855804,0.0011482803277299903,0.0011755691540204678,0.9999988443225803,11,
